"Date","Price","Open","High","Low","Change %"
"Jan 16, 2019","28.0862","28.0763","28.0892","27.9593","0.04%"
"Jan 15, 2019","28.0738","28.1417","28.1863","28.0317","-0.03%"
"Jan 14, 2019","28.0822","28.1852","28.1852","28.0023","0.07%"
"Jan 11, 2019","28.0622","28.1872","28.2422","28.0222","-0.60%"
"Jan 10, 2019","28.2312","28.3143","28.3152","28.2213","0.21%"
"Jan 09, 2019","28.1730","28.0670","28.1920","28.0670","0.45%"
"Jan 08, 2019","28.0460","27.9660","28.0860","27.9660","0.87%"
"Jan 07, 2019","27.8050","27.8050","27.8050","27.8050","0.00%"
"Jan 04, 2019","27.8050","27.6350","27.8105","27.6350","1.16%"
"Jan 03, 2019","27.4862","27.5312","27.5362","27.4763","-0.81%"
"Jan 02, 2019","27.7100","27.7100","27.7100","27.7100","0.00%"
"Jan 01, 2019","27.7100","27.7100","27.7100","27.7100","0.00%"
"Dec 31, 2018","27.7100","27.7100","27.7100","27.7100","0.00%"
"Dec 28, 2018","27.7100","27.7100","27.7100","27.7100","0.72%"
"Dec 27, 2018","27.5130","27.4220","27.5130","27.4220","0.89%"
"Dec 26, 2018","27.2700","27.3800","27.3800","27.2200","-0.39%"
"Dec 25, 2018","27.3770","27.3770","27.3770","27.3770","0.00%"
"Dec 24, 2018","27.3770","27.3770","27.3770","27.3770","0.00%"
"Dec 21, 2018","27.3770","27.4470","27.4670","27.3770","-0.52%"
"Dec 20, 2018","27.5200","27.6055","27.6450","27.5200","-0.49%"
"Dec 19, 2018","27.6560","27.7760","27.7760","27.6260","-0.54%"
"Dec 18, 2018","27.8053","27.9052","27.9062","27.7653","-0.32%"
"Dec 17, 2018","27.8950","27.9000","27.9230","27.8750","-0.11%"
"Dec 14, 2018","27.9250","27.8420","27.9250","27.8350","0.56%"
"Dec 13, 2018","27.7700","27.9090","27.9140","27.7290","-0.17%"
"Dec 12, 2018","27.8175","27.6880","27.8925","27.6880","0.29%"
"Dec 11, 2018","27.7375","27.7495","27.7500","27.7030","0.05%"
"Dec 10, 2018","27.7248","27.7948","27.8047","27.6998","-0.29%"
"Dec 07, 2018","27.8047","27.8347","27.8397","27.7847","-0.30%"
"Dec 06, 2018","27.8885","27.9035","27.9225","27.8545","-0.25%"
"Dec 05, 2018","27.9585","28.0085","28.0085","27.9340","-0.25%"
"Dec 04, 2018","28.0278","28.1928","28.1928","28.0278","-0.54%"
"Dec 03, 2018","28.1800","28.2355","28.2355","28.1600","-0.12%"
"Nov 30, 2018","28.2125","28.2725","28.2725","28.1775","-0.22%"
"Nov 29, 2018","28.2750","28.4160","28.4520","28.2750","-0.09%"
"Nov 28, 2018","28.2995","28.2670","28.3050","28.2595","0.59%"
"Nov 27, 2018","28.1325","28.1130","28.1485","28.0725","0.85%"
"Nov 26, 2018","27.8950","27.8095","27.9095","27.8095","0.48%"
"Nov 23, 2018","27.7625","27.8375","27.8475","27.7575","-0.13%"
"Nov 22, 2018","27.8000","27.7605","27.8000","27.7305","0.23%"
"Nov 21, 2018","27.7350","27.7950","27.7950","27.7350","-0.13%"
"Nov 20, 2018","27.7700","27.7500","27.7700","27.7500","0.12%"
"Nov 19, 2018","27.7375","27.7720","27.7920","27.7315","-0.09%"
"Nov 16, 2018","27.7628","27.7578","27.7677","27.7578","-0.10%"
"Nov 15, 2018","27.7900","27.7850","27.7900","27.7300","-0.09%"
"Nov 14, 2018","27.8145","27.8500","27.8500","27.8145","-0.19%"
"Nov 13, 2018","27.8670","27.9425","27.9425","27.8670","-0.17%"
"Nov 12, 2018","27.9150","27.8805","27.9405","27.8705","0.16%"
"Nov 09, 2018","27.8700","27.9255","27.9405","27.8570","-0.20%"
"Nov 08, 2018","27.9260","27.9825","27.9875","27.9260","0.06%"
"Nov 07, 2018","27.9100","27.8900","27.9100","27.8800","-0.12%"
"Nov 06, 2018","27.9432","27.9917","28.0317","27.9432","-0.29%"
"Nov 05, 2018","28.0250","28.1250","28.1250","28.0250","-0.20%"
"Nov 02, 2018","28.0805","28.1555","28.1690","28.0805","-0.12%"
"Nov 01, 2018","28.1150","28.1925","28.1925","28.1120","0.02%"
"Oct 31, 2018","28.1100","28.0950","28.1100","28.0950","-0.21%"
"Oct 30, 2018","28.1700","28.2000","28.2100","28.1700","0.03%"
"Oct 29, 2018","28.1625","28.2725","28.3325","28.1625","-0.38%"
"Oct 26, 2018","28.2700","28.3300","28.3300","28.2700","-0.11%"
"Oct 25, 2018","28.3000","28.3515","28.3775","28.2900","0.14%"
"Oct 24, 2018","28.2610","28.1720","28.2950","28.1690","0.37%"
"Oct 23, 2018","28.1580","28.0970","28.1580","28.0770","0.24%"
"Oct 22, 2018","28.0900","28.0750","28.0900","28.0700","-0.12%"
"Oct 19, 2018","28.1250","28.1950","28.2100","28.1250","0.29%"
"Oct 18, 2018","28.0450","27.9450","28.0550","27.9450","0.45%"
"Oct 17, 2018","27.9200","27.9200","27.9200","27.9100","-0.03%"
"Oct 16, 2018","27.9275","27.9275","27.9275","27.9075","0.03%"
"Oct 15, 2018","27.9200","27.9200","27.9200","27.9200","0.00%"
"Oct 12, 2018","27.9200","27.9250","27.9250","27.9200","-0.25%"
"Oct 11, 2018","27.9900","27.9900","27.9900","27.9700","-0.07%"
"Oct 10, 2018","28.0100","27.9850","28.0100","27.9800","-0.04%"
"Oct 09, 2018","28.0200","28.0800","28.0900","28.0200","-0.21%"
"Oct 08, 2018","28.0800","28.1050","28.1050","28.0800","-0.02%"
"Oct 05, 2018","28.0850","28.0550","28.0850","28.0550","-0.25%"
"Oct 04, 2018","28.1550","28.1650","28.1650","28.1550","-0.46%"
"Oct 03, 2018","28.2850","28.3450","28.3450","28.2850","0.04%"
"Oct 02, 2018","28.2750","28.2250","28.2950","28.2250","0.25%"
"Oct 01, 2018","28.2050","28.2400","28.2400","28.1950","-0.21%"
"Sep 28, 2018","28.2650","28.2550","28.2650","28.2550","-0.12%"
"Sep 27, 2018","28.3000","28.2600","28.3000","28.2600","0.53%"
"Sep 26, 2018","28.1500","28.1500","28.1500","28.1500","0.41%"
"Sep 25, 2018","28.0350","28.0850","28.0850","28.0350","-0.20%"
"Sep 24, 2018","28.0900","28.1400","28.1700","28.0900","0.14%"
"Sep 21, 2018","28.0500","28.0500","28.0500","28.0500","0.00%"
"Sep 20, 2018","28.0500","28.0800","28.0800","28.0500","-0.02%"
"Sep 19, 2018","28.0550","28.1250","28.1250","28.0550","-0.36%"
"Sep 18, 2018","28.1550","28.1650","28.1650","28.1550","0.14%"
"Sep 17, 2018","28.1150","28.1250","28.1250","28.1050","-0.14%"
"Sep 14, 2018","28.1550","28.1350","28.1550","28.1350","0.00%"
"Sep 13, 2018","28.1550","28.1150","28.1550","28.1150","0.32%"
"Sep 12, 2018","28.0650","28.0250","28.0650","28.0250","-0.07%"
"Sep 11, 2018","28.0850","28.0950","28.0950","28.0850","-0.32%"
"Sep 10, 2018","28.1750","28.2150","28.2250","28.1750","-0.29%"
"Sep 07, 2018","28.2575","28.2475","28.2625","28.2375","0.06%"
"Sep 06, 2018","28.2400","28.2800","28.2800","28.2200","-0.53%"
"Sep 05, 2018","28.3900","28.4050","28.4050","28.3900","-0.33%"
"Sep 04, 2018","28.4850","28.5250","28.5250","28.4850","0.33%"
"Sep 03, 2018","28.3900","28.2600","28.4000","28.2600","0.50%"
"Aug 31, 2018","28.2500","28.2400","28.2600","28.2200","-0.12%"
"Aug 30, 2018","28.2850","28.2650","28.2850","28.2650","0.59%"
"Aug 29, 2018","28.1200","28.1500","28.1500","28.1200","0.37%"
"Aug 28, 2018","28.0150","28.0150","28.0150","28.0150","0.59%"
"Aug 27, 2018","27.8500","27.8400","27.9300","27.8400","0.04%"
"Aug 24, 2018","27.8400","27.8400","27.8400","27.8400","0.00%"
"Aug 23, 2018","27.8400","27.8600","27.8700","27.8400","-0.04%"
"Aug 22, 2018","27.8500","27.8800","27.9050","27.8400","0.58%"
"Aug 21, 2018","27.6900","27.6800","27.6900","27.6700","0.05%"
"Aug 20, 2018","27.6750","27.7650","27.7850","27.6650","-0.29%"
"Aug 17, 2018","27.7550","27.9650","27.9650","27.7550","0.16%"
"Aug 16, 2018","27.7100","27.5400","27.7100","27.2600","0.76%"
"Aug 15, 2018","27.5000","27.4600","27.5000","27.4600","0.11%"
"Aug 14, 2018","27.4700","27.3700","27.4800","27.3700","0.35%"
"Aug 13, 2018","27.3750","27.3050","27.3750","27.3050","0.39%"
"Aug 10, 2018","27.2700","27.2600","27.2700","27.2600","0.44%"
"Aug 09, 2018","27.1500","27.1200","27.1500","27.1200","0.70%"
"Aug 08, 2018","26.9600","26.9650","26.9650","26.9500","-0.09%"
"Aug 07, 2018","26.9850","27.1000","27.1000","26.9700","-0.39%"
"Aug 06, 2018","27.0900","27.0900","27.1500","27.0900","0.02%"
"Aug 03, 2018","27.0850","27.0650","27.1000","27.0650","0.24%"
"Aug 02, 2018","27.0200","27.0100","27.0200","27.0100","0.17%"
"Aug 01, 2018","26.9750","26.9650","26.9850","26.9650","0.41%"
"Jul 31, 2018","26.8650","26.6000","26.8850","26.6000","0.48%"
"Jul 30, 2018","26.7375","26.5975","26.7375","26.5975","0.03%"
"Jul 27, 2018","26.7300","26.7700","26.7900","26.5000","0.53%"
"Jul 26, 2018","26.5900","26.6150","26.6950","26.5900","0.00%"
"Jul 25, 2018","26.5900","26.6200","26.6200","26.4900","0.01%"
"Jul 24, 2018","26.5875","26.5925","26.5925","26.5875","0.44%"
"Jul 23, 2018","26.4700","26.4500","26.4700","26.4500","0.11%"
"Jul 20, 2018","26.4400","26.4400","26.4400","26.4400","0.00%"
"Jul 19, 2018","26.4400","26.5000","26.5000","26.4400","0.48%"
"Jul 18, 2018","26.3150","26.2950","26.3150","26.2950","0.24%"
"Jul 17, 2018","26.2525","26.2100","26.2525","26.2100","0.32%"
"Jul 16, 2018","26.1700","26.2100","26.2100","26.1700","-0.23%"
"Jul 13, 2018","26.2300","26.2300","26.2300","26.2300","0.02%"
"Jul 12, 2018","26.2250","26.2250","26.2300","26.2250","0.00%"
"Jul 11, 2018","26.2250","26.2200","26.2250","26.2100","0.08%"
"Jul 10, 2018","26.2050","26.2050","26.2050","26.2050","-0.10%"
"Jul 09, 2018","26.2300","26.3100","26.3100","26.2300","-0.43%"
"Jul 06, 2018","26.3425","26.3175","26.3425","26.3175","-0.03%"
"Jul 05, 2018","26.3500","26.4600","26.4600","26.3500","-0.36%"
"Jul 04, 2018","26.4450","26.4500","26.4500","26.4450","0.55%"
"Jul 03, 2018","26.3000","26.2950","26.3000","26.2950","0.27%"
"Jul 02, 2018","26.2300","26.2100","26.2300","26.2100","-0.30%"
"Jun 29, 2018","26.3100","26.3100","26.3100","26.3100","0.00%"
"Jun 28, 2018","26.3100","26.3100","26.3100","26.3100","0.00%"
"Jun 27, 2018","26.3100","26.3500","26.3500","26.3100","0.36%"
"Jun 26, 2018","26.2150","26.2000","26.2150","26.2000","0.19%"
"Jun 25, 2018","26.1650","26.2350","26.2350","26.1550","-0.27%"
"Jun 22, 2018","26.2350","26.2450","26.2450","26.2350","-0.23%"
"Jun 21, 2018","26.2950","26.2900","26.2950","26.2900","-0.36%"
"Jun 20, 2018","26.3900","26.5000","26.5100","26.3900","-0.19%"
"Jun 19, 2018","26.4400","26.4550","26.4550","26.4400","0.40%"
"Jun 18, 2018","26.3350","26.3500","26.3500","26.3000","-0.08%"
"Jun 15, 2018","26.3550","26.3200","26.3550","26.3200","0.44%"
"Jun 14, 2018","26.2400","26.2300","26.2700","26.2300","0.45%"
"Jun 13, 2018","26.1215","26.1135","26.1215","26.1135","0.11%"
"Jun 12, 2018","26.0940","26.1340","26.1340","26.0840","0.03%"
"Jun 11, 2018","26.0850","26.1400","26.1400","26.0850","-0.21%"
"Jun 08, 2018","26.1400","26.1375","26.1400","26.1350","-0.12%"
"Jun 07, 2018","26.1710","26.1680","26.1760","26.1680","0.02%"
"Jun 06, 2018","26.1650","26.1700","26.1700","26.1275","0.02%"
"Jun 05, 2018","26.1600","26.1500","26.1600","26.1500","0.10%"
"Jun 04, 2018","26.1350","26.1650","26.1650","26.1325","0.07%"
"Jun 01, 2018","26.1175","26.1250","26.1250","26.1175","0.04%"
"May 31, 2018","26.1065","26.1065","26.1115","26.1065","-0.09%"
"May 30, 2018","26.1300","26.1350","26.1350","26.1300","0.09%"
